,Number,Start,Finish,Distance,StartNode,FinishNode
6495,6496,5680,5681,439.09,4010.0,4011.0
6496,6497,5681,5682,331.57,4011.0,4012.0
6497,6498,5682,5683,105.36,4012.0,4012.0
6498,6499,5683,5684,13.84,4012.0,4012.0
6499,6500,5684,5685,610.28,4012.0,4014.0
6500,6501,5685,5686,590.6,4014.0,4016.0
6501,6502,5686,5687,593.78,4016.0,4018.0
6502,6503,5687,841,24.43,4018.0,4018.0
6503,6504,5688,5689,252.14,3417.0,3417.0
6504,6505,5690,5691,302.95,3318.0,3417.0
6505,6506,2828,5692,75.4,3519.0,3519.0
6506,6507,5692,5693,137.09,3519.0,3519.0
6507,6508,5693,5694,334.03,3519.0,3418.0
6508,6509,841,5695,24.44,4018.0,3918.0
6509,6510,5695,5696,593.93,3918.0,3916.0
6510,6511,5696,5697,590.55,3916.0,3914.0
6511,6512,5697,5698,610.12,3914.0,3912.0
6512,6513,5698,5699,14.38,3912.0,3912.0
6513,6514,5699,5700,103.03,3912.0,3912.0
6514,6515,5700,5701,333.56,3912.0,3911.0
6515,6516,5701,5702,439.27,3911.0,3910.0
6516,6517,5702,5703,867.52,3910.0,3907.0
6517,6518,5703,5704,14.78,3907.0,3907.0
6518,6519,5704,5705,465.77,3907.0,3906.0
6519,6520,5705,5706,550.33,3906.0,3904.0
6520,6521,5707,5708,167.72,3518.0,3518.0
6521,6522,5709,5710,252.86,3418.0,3318.0
6522,6523,5711,5712,742.63,3213.0,3412.0
6523,6524,5712,5653,14.14,3412.0,3412.0
6524,6525,5653,5713,557.7,3412.0,3612.0
6525,6526,5713,5714,548.76,3612.0,3812.0
6526,6527,5714,5699,552.75,3812.0,3912.0
6527,6528,5699,5683,17.35,3912.0,4012.0
6528,6529,5683,5715,104.26,4012.0,4012.0
6529,6530,5715,5716,829.85,4012.0,4213.0
6530,6531,5717,5718,344.27,3017.0,3116.0
6531,6532,5718,5719,260.52,3116.0,3215.0
6532,6533,5719,5616,27.84,3215.0,3215.0
6533,6534,5616,5720,18.32,3215.0,3215.0
6534,6535,5720,5721,28.64,3215.0,3215.0
6535,6536,5721,5722,906.38,3215.0,3414.0
6536,6537,5722,5723,11.16,3414.0,3414.0
6537,6538,5723,5656,16.12,3414.0,3414.0
6538,6539,5656,5724,12.55,3414.0,3414.0
6539,6540,5724,5725,543.13,3414.0,3614.0
6540,6541,5725,5726,546.85,3614.0,3814.0
6541,6542,5726,5727,540.95,3814.0,3914.0
6542,6543,5727,5697,13.36,3914.0,3914.0
6543,6544,5697,5685,16.4,3914.0,4014.0
6544,6545,5685,5728,12.24,4014.0,4014.0
6545,6546,5728,5729,443.46,4014.0,4015.0
6546,6547,5729,5730,19.28,4015.0,4015.0
6547,6548,5731,5732,42.91,3213.0,3213.0
6548,6549,5733,5711,38.28,3213.0,3213.0
6549,6550,5734,5694,313.56,3518.0,3418.0
6550,6551,5725,5735,586.04,3614.0,3616.0
6551,6552,5735,5736,605.87,3616.0,3618.0
6552,6553,118,5737,56.16,3418.0,3418.0
6553,6554,5738,118,65.01,3418.0,3418.0
6554,6555,5739,5740,730.24,3101.0,3302.0
6555,6556,5740,5741,511.51,3302.0,3402.0
6556,6557,5741,5742,197.75,3402.0,3503.0
6557,6558,5743,5709,597.29,3618.0,3418.0
6558,6559,844,5743,272.56,3718.0,3618.0
6559,6560,5743,5744,335.95,3618.0,3518.0
6560,6561,5744,5694,206.1,3518.0,3418.0
6561,6562,5745,5707,193.2,3418.0,3518.0
6562,6563,5707,5746,236.21,3518.0,3518.0
6563,6564,5746,5736,190.94,3518.0,3618.0
6564,6565,5747,5748,187.69,3015.0,3014.0
6565,6566,5748,5749,49.85,3014.0,3114.0
6566,6567,5749,5750,29.02,3114.0,3114.0
6567,6568,5750,5751,18.1,3114.0,3114.0
6568,6569,5751,5752,27.82,3114.0,3114.0
6569,6570,5752,5733,551.81,3114.0,3213.0
6570,6571,5732,5753,549.99,3213.0,3114.0
6571,6572,5753,5754,27.72,3114.0,3114.0
6572,6573,5754,5755,18.68,3114.0,3114.0
6573,6574,5755,5756,28.79,3114.0,3114.0
6574,6575,5756,5757,48.97,3114.0,3014.0
6575,6576,5757,5758,200.61,3014.0,3015.0
6576,6577,5759,5690,104.76,3318.0,3318.0
6577,6578,5690,5641,213.0,3318.0,3418.0
6578,6579,5760,5761,341.06,3417.0,3518.0
6579,6580,5761,5746,195.13,3518.0,3518.0
6580,6581,5762,5734,141.67,3518.0,3518.0
6581,6582,5710,5763,129.7,3318.0,3418.0
6582,6583,5764,5765,156.97,3317.0,3417.0
6583,6584,843,5766,24.61,3818.0,3818.0
6584,6585,5766,5767,596.89,3818.0,3816.0
6585,6586,5767,5726,590.63,3816.0,3814.0
6586,6587,5726,5768,334.23,3814.0,3813.0
6587,6588,5768,5769,265.15,3813.0,3812.0
6588,6589,5769,5770,13.89,3812.0,3812.0
6589,6590,5770,5714,14.76,3812.0,3812.0
6590,6591,5714,5771,12.57,3812.0,3812.0
6591,6592,5771,5772,425.07,3812.0,3811.0
6592,6593,5772,5773,429.89,3811.0,3810.0
6593,6594,5773,5774,13.42,3810.0,3810.0
6594,6595,5774,5775,468.8,3810.0,3808.0
6595,6596,5775,5776,393.01,3808.0,3807.0
6596,6597,5776,5777,14.75,3807.0,3807.0
6597,6598,5778,4160,165.48,4723.0,4723.0
6598,6599,4160,5779,31.25,4723.0,4723.0
6599,6600,5779,4147,183.05,4723.0,4624.0
6600,6601,4147,2684,545.0,4624.0,4625.0
6601,6602,2684,5780,187.17,4625.0,4626.0
6602,6603,5780,5781,242.84,4626.0,4627.0
6603,6604,5782,5783,311.49,4723.0,4722.0
6604,6605,5784,5778,306.0,4722.0,4723.0
6605,6606,5783,5785,802.0,4722.0,4819.0
6606,6607,5785,5786,96.96,4819.0,4819.0
6607,6608,5786,5787,258.23,4819.0,4818.0
6608,6609,2007,5788,118.59,6828.0,6828.0
6609,6610,5788,2268,182.93,6828.0,6828.0
6610,6611,2268,2296,270.74,6828.0,6829.0
6611,6612,2296,2278,275.31,6829.0,6830.0
6612,6613,2278,2205,486.16,6830.0,6832.0
6613,6614,2205,2264,435.75,6832.0,6833.0
6614,6615,2264,352,157.44,6833.0,6833.0
6615,6616,5789,5713,15.45,3612.0,3612.0
6616,6617,5713,5790,11.95,3612.0,3612.0
6617,6618,5790,5791,854.88,3612.0,3610.0
6618,6619,5791,5792,15.02,3610.0,3610.0
6619,6620,5792,5793,469.23,3610.0,3608.0
6620,6621,5793,5794,390.97,3608.0,3607.0
6621,6622,5794,5795,15.02,3607.0,3607.0
6622,6623,5795,5796,522.47,3607.0,3506.0
6623,6624,5796,5648,11.96,3506.0,3506.0
6624,6625,5648,5797,11.81,3506.0,3506.0
6625,6626,5797,5798,9.77,3506.0,3506.0
6626,6627,5799,5800,693.44,3413.0,3213.0
6627,6628,5739,5801,18.53,3101.0,3101.0
6628,6629,5801,5802,2098.94,3101.0,3107.0
6629,6630,5802,5803,15.88,3107.0,3107.0
6630,6631,5803,5804,390.41,3107.0,3108.0
6631,6632,5804,5805,471.58,3108.0,3110.0
6632,6633,5805,5806,13.13,3110.0,3110.0
6633,6634,5806,5807,909.38,3110.0,3012.0
6634,6635,5807,5808,280.22,3012.0,3013.0
6635,6636,5808,5809,21.26,3013.0,3013.0
6636,6637,5809,5810,25.42,3013.0,3013.0
6637,6638,5810,5811,21.39,3013.0,3013.0
6638,6639,5811,5812,367.93,3013.0,2914.0
6639,6640,5813,5812,476.04,2815.0,2914.0
6640,6641,5814,5815,47.63,3410.0,3410.0
6641,6642,4160,5816,14.04,4723.0,4723.0
6642,6643,5817,5818,48.57,3410.0,3410.0
6643,6644,5819,5820,38.56,3407.0,3407.0
6644,6645,5821,5822,37.52,3407.0,3407.0
6645,6646,5644,5823,296.23,3416.0,3415.0
6646,6647,5823,5723,299.04,3415.0,3414.0
6647,6648,5723,5824,334.59,3414.0,3413.0
6648,6649,5824,5825,277.14,3413.0,3412.0
6649,6650,5825,5712,15.62,3412.0,3412.0
6650,6651,5712,5826,867.15,3412.0,3410.0
6651,6652,5826,5827,15.3,3410.0,3410.0
6652,6653,5827,5828,861.25,3410.0,3407.0
6653,6654,5828,5829,20.27,3407.0,3407.0
6654,6655,5829,5797,534.53,3407.0,3506.0
6655,6656,5797,5830,502.67,3506.0,3605.0
6656,6657,5830,5831,504.2,3605.0,3703.0
6657,6658,5831,5832,20.77,3703.0,3703.0
6658,6659,5833,5793,550.0,3408.0,3608.0
6659,6660,5793,5775,548.61,3608.0,3808.0
6660,6661,5834,5835,390.54,3207.0,3208.0
6661,6662,5835,5836,468.7,3208.0,3210.0
6662,6663,5837,5838,386.12,3307.0,3308.0
6663,6664,5838,5839,469.19,3308.0,3310.0
6664,6665,5840,5841,13.67,2807.0,2807.0
6665,6666,5841,5842,639.89,2807.0,3007.0
6666,6667,5842,5843,326.89,3007.0,3107.0
6667,6668,5843,5802,14.06,3107.0,3107.0
6668,6669,5802,5821,978.92,3107.0,3407.0
6669,6670,5768,5844,1089.17,3813.0,3413.0
6670,6671,5844,5655,12.69,3413.0,3413.0
6671,6672,5655,5824,14.4,3413.0,3413.0
6672,6673,5824,5845,11.82,3413.0,3413.0
6673,6674,5818,5806,908.83,3410.0,3110.0
6674,6675,5806,5846,14.36,3110.0,3110.0
6675,6676,5846,5847,338.49,3110.0,3010.0
6676,6677,5847,5848,347.27,3010.0,2910.0
6677,6678,5848,5849,292.76,2910.0,2810.0
6678,6679,5849,5850,11.62,2810.0,2810.0
6679,6680,5850,5851,15.03,2810.0,2810.0
6680,6681,5851,5852,11.03,2810.0,2810.0
6681,6682,5702,5680,17.59,3910.0,4010.0
6682,6683,5680,5853,9.41,4010.0,4010.0
6683,6684,5853,5854,793.01,4010.0,4108.0
6684,6685,5854,5855,434.84,4108.0,4107.0
6685,6686,5855,5856,516.45,4107.0,4106.0
6686,6687,5856,5857,375.49,4106.0,4205.0
6687,6688,5857,5858,20.0,4205.0,4205.0
6688,6689,5858,5859,262.79,4205.0,4204.0
6689,6690,5860,5861,326.68,3008.0,3108.0
6690,6691,5861,5804,14.31,3108.0,3108.0
6691,6692,5804,5835,438.8,3108.0,3208.0
6692,6693,5835,5838,427.51,3208.0,3308.0
6693,6694,5862,5863,9.43,2614.0,2614.0
6694,6695,5863,5864,15.56,2614.0,2614.0
6695,6696,5864,5865,13.65,2614.0,2614.0
6696,6697,5865,5866,483.52,2614.0,2714.0
6697,6698,5866,5813,467.82,2714.0,2815.0
6698,6699,5813,5867,494.09,2815.0,2916.0
6699,6700,5867,5868,177.79,2916.0,3016.0
6700,6701,5763,5691,79.47,3418.0,3417.0
6701,6702,5820,5837,114.16,3407.0,3307.0
6702,6703,5837,5834,425.55,3307.0,3207.0
6703,6704,5834,5803,439.06,3207.0,3107.0
6704,6705,5803,5869,14.07,3107.0,3107.0
6705,6706,5869,5870,327.61,3107.0,3007.0
6706,6707,5870,5871,346.98,3007.0,2907.0
6707,6708,5871,5872,292.31,2907.0,2807.0
6708,6709,5872,5873,13.22,2807.0,2807.0
6709,6710,5873,5874,14.44,2807.0,2807.0
6710,6711,5708,5674,95.83,3518.0,3418.0
6711,6712,5875,5876,373.92,2710.0,2711.0
6712,6713,5876,5877,14.95,2711.0,2711.0
6713,6714,5877,5878,17.8,2711.0,2711.0
6714,6715,5878,5879,71.36,2711.0,2811.0
6715,6716,5879,5880,201.76,2811.0,2811.0
6716,6717,5880,5881,269.31,2811.0,2912.0
6717,6718,5881,5882,57.07,2912.0,2912.0
6718,6719,5882,5883,354.34,2912.0,3013.0
6719,6720,5883,5884,124.81,3013.0,3013.0
6720,6721,5884,5808,16.47,3013.0,3013.0
6721,6722,5808,5885,328.06,3013.0,3014.0
6722,6723,5885,5886,72.24,3014.0,3114.0
6723,6724,5886,5752,45.6,3114.0,3114.0
6724,6725,5752,5753,18.26,3114.0,3114.0
6725,6726,5753,5887,52.27,3114.0,3114.0
6726,6727,5887,5888,68.12,3114.0,3114.0
6727,6728,5889,5890,11.11,2810.0,2810.0
6728,6729,5890,5891,14.65,2810.0,2810.0
6729,6730,5891,5892,11.65,2810.0,2810.0
6730,6731,5892,5893,292.48,2810.0,2910.0
6731,6732,5893,5894,347.7,2910.0,3010.0
6732,6733,5894,5895,336.86,3010.0,3110.0
6733,6734,5895,5805,15.4,3110.0,3110.0
6734,6735,5805,5836,429.24,3110.0,3210.0
6735,6736,5836,5839,429.81,3210.0,3310.0
6736,6737,5839,5814,49.52,3310.0,3410.0
6737,6738,5816,5896,7.46,4723.0,4723.0
6738,6739,5896,4142,177.04,4723.0,4623.0
6739,6740,4142,4128,115.12,4623.0,4623.0
6740,6741,4128,4141,169.27,4623.0,4523.0
6741,6742,4141,4144,168.04,4523.0,4522.0
6742,6743,4144,4174,170.05,4522.0,4422.0
6743,6744,4174,4170,187.26,4422.0,4422.0
6744,6745,5822,5897,88.6,3407.0,3407.0
6745,6746,5897,5829,78.23,3407.0,3407.0
6746,6747,5829,5649,15.67,3407.0,3407.0
6747,6748,5649,5898,76.81,3407.0,3507.0
6748,6749,5898,5795,428.81,3507.0,3607.0
6749,6750,5795,5777,549.64,3607.0,3807.0
6750,6751,5777,5899,540.47,3807.0,3907.0
6751,6752,5899,5704,12.69,3907.0,3907.0
6752,6753,5704,5678,16.48,3907.0,4007.0
6753,6754,5678,5900,13.06,4007.0,4007.0
6754,6755,5900,5679,12.83,4007.0,4007.0
6755,6756,5679,5703,16.52,4007.0,3907.0
6756,6757,5703,5901,12.68,3907.0,3907.0
6757,6758,5901,5776,541.13,3907.0,3807.0
6758,6759,5776,5794,548.97,3807.0,3607.0
6759,6760,5794,5902,428.27,3607.0,3507.0
6760,6761,5902,5650,83.44,3507.0,3407.0
6761,6762,5650,5828,14.89,3407.0,3407.0
6762,6763,5828,5903,74.99,3407.0,3407.0
6763,6764,5903,5819,85.81,3407.0,3407.0
6764,6765,5691,5904,88.86,3417.0,3317.0
6765,6766,5904,5905,331.11,3317.0,3316.0
6766,6767,5905,5906,252.4,3316.0,3216.0
6767,6768,5906,5719,293.83,3216.0,3215.0
6768,6769,5719,5907,282.84,3215.0,3115.0
6769,6770,5907,5908,23.63,3115.0,3115.0
6770,6771,5689,5909,53.81,3417.0,3417.0
6771,6772,5909,5910,110.8,3417.0,3417.0
6772,6773,5910,5911,92.6,3417.0,3416.0
6773,6774,5911,5912,59.41,3416.0,3416.0
6774,6775,5912,5722,595.96,3416.0,3414.0
6775,6776,5722,5845,334.53,3414.0,3413.0
6776,6777,5845,5799,258.44,3413.0,3413.0
6777,6778,5815,5913,15.51,3410.0,3410.0
6778,6779,5913,5827,145.64,3410.0,3410.0
6779,6780,5827,5651,16.3,3410.0,3410.0
6780,6781,5651,5914,57.06,3410.0,3410.0
6781,6782,5914,5792,505.2,3410.0,3610.0
6782,6783,5792,5774,547.0,3610.0,3810.0
6783,6784,5774,5915,542.29,3810.0,3910.0
6784,6785,5915,5702,14.27,3910.0,3910.0
6785,6786,5702,5916,14.8,3910.0,3910.0
6786,6787,5916,5773,541.99,3910.0,3810.0
6787,6788,5773,5791,546.94,3810.0,3610.0
6788,6789,5791,5917,485.96,3610.0,3510.0
6789,6790,5917,5652,76.32,3510.0,3410.0
6790,6791,5652,5826,16.3,3410.0,3410.0
6791,6792,5826,5918,93.23,3410.0,3410.0
6792,6793,5918,5817,67.02,3410.0,3410.0
6793,6794,5618,5919,51.14,3115.0,3114.0
6794,6795,5920,5921,54.41,3114.0,3115.0
6795,6796,5919,5755,118.01,3114.0,3114.0
6796,6797,5755,5750,17.81,3114.0,3114.0
6797,6798,5750,5922,234.27,3114.0,3014.0
6798,6799,5922,5810,211.4,3014.0,3013.0
6799,6800,5810,5923,17.4,3013.0,3013.0
6800,6801,5923,5924,228.0,3013.0,2913.0
6801,6802,5924,5925,255.61,2913.0,2912.0
6802,6803,5925,5926,49.25,2912.0,2912.0
6803,6804,5926,5927,489.34,2912.0,2811.0
6804,6805,5921,5928,107.75,3115.0,3115.0
6805,6806,5928,5720,191.48,3115.0,3215.0
6806,6807,5720,5929,497.67,3215.0,3316.0
6807,6808,5929,5764,213.8,3316.0,3317.0
6808,6809,5764,5620,358.56,3317.0,3418.0
6809,6810,5800,5930,40.18,3213.0,3213.0
6810,6811,5908,5931,49.76,3115.0,3114.0
6811,6812,5888,5932,45.31,3114.0,3114.0
6812,6813,5931,5933,69.0,3114.0,3114.0
6813,6814,5933,5756,49.41,3114.0,3114.0
6814,6815,5756,5749,16.68,3114.0,3114.0
6815,6816,5749,5934,43.4,3114.0,3014.0
6816,6817,5934,5935,108.2,3014.0,3014.0
6817,6818,5935,5811,293.32,3014.0,3013.0
6818,6819,5811,5936,19.23,3013.0,3013.0
6819,6820,5936,5937,129.15,3013.0,2913.0
6820,6821,5937,5938,352.11,2913.0,2912.0
6821,6822,5938,5939,49.93,2912.0,2812.0
6822,6823,5939,5940,442.43,2812.0,2811.0
6823,6824,5940,5941,71.16,2811.0,2711.0
6824,6825,5941,5942,16.89,2711.0,2711.0
6825,6826,5942,5943,12.37,2711.0,2711.0
6826,6827,5930,5887,568.5,3213.0,3114.0
6827,6828,5944,5945,821.13,3411.0,3313.0
6828,6829,4661,5946,381.66,7669.0,7670.0
6829,6830,5946,5513,129.34,7670.0,7770.0
6830,6831,5513,5409,11.09,7770.0,7770.0
6831,6832,5409,5947,17.37,7770.0,7770.0
6832,6833,5947,5948,11.16,7770.0,7770.0
6833,6834,5948,5497,489.81,7770.0,7970.0
6834,6835,5497,5949,494.65,7970.0,8070.0
6835,6836,5949,5317,15.14,8070.0,8070.0
6836,6837,5950,5769,533.04,3913.0,3812.0
6837,6838,5769,5951,1081.09,3812.0,3413.0
6838,6839,5952,5790,543.4,3412.0,3612.0
6839,6840,5790,5771,548.26,3612.0,3812.0
6840,6841,5771,5953,535.23,3812.0,3912.0
6841,6842,5954,5955,199.27,3503.0,3402.0
6842,6843,5955,5956,171.89,3402.0,3402.0
6843,6844,5956,5957,21.55,3402.0,3402.0
6844,6845,5957,5958,322.72,3402.0,3302.0
6845,6846,5958,5801,714.67,3302.0,3101.0
6846,6847,5801,5959,18.08,3101.0,3101.0
6847,6848,5675,5960,11.07,4004.0,4004.0
6848,6849,5960,5961,13.67,4004.0,4004.0
6849,6850,5961,5962,541.09,4004.0,4006.0
6850,6851,5962,5900,473.15,4006.0,4007.0
6851,6852,5900,5963,398.79,4007.0,4008.0
6852,6853,5963,5853,475.87,4008.0,4010.0
6853,6854,5853,5964,439.2,4010.0,4011.0
6854,6855,5964,5965,346.71,4011.0,4012.0
6855,6856,5965,5966,69.07,4012.0,4012.0
6856,6857,5917,5952,885.26,3510.0,3412.0
6857,6858,5967,5944,471.78,3412.0,3411.0
6858,6859,5944,5918,430.99,3411.0,3410.0
6859,6860,5968,5945,233.79,3213.0,3313.0
6860,6861,5945,5967,487.51,3313.0,3412.0
6861,6862,5645,5969,27.09,3703.0,3703.0
6862,6863,5969,5970,516.94,3703.0,3605.0
6863,6864,5970,5796,501.8,3605.0,3506.0
6864,6865,5796,5898,544.42,3506.0,3507.0
6865,6866,5897,5798,594.71,3407.0,3506.0
6866,6867,5798,5971,1005.56,3506.0,3703.0
6867,6868,5971,5832,23.56,3703.0,3703.0
6868,6869,5951,5844,255.61,3413.0,3413.0
6869,6870,5844,5724,335.08,3413.0,3414.0
6870,6871,5724,5972,589.47,3414.0,3416.0
6871,6872,5972,5760,280.19,3416.0,3417.0
6872,6873,5760,5973,229.77,3417.0,3518.0
6873,6874,5974,5975,819.85,4213.0,4012.0
6874,6875,5975,5684,106.74,4012.0,4012.0
6875,6876,5684,5698,17.33,4012.0,3912.0
6876,6877,5698,5770,552.98,3912.0,3812.0
6877,6878,5770,5789,548.5,3812.0,3612.0
6878,6879,5789,5654,557.75,3612.0,3412.0
6879,6880,5654,5825,14.5,3412.0,3412.0
6880,6881,5825,5731,727.55,3412.0,3213.0
6881,6882,5902,5833,451.21,3507.0,3408.0
6882,6883,5833,5914,494.02,3408.0,3410.0
6883,6884,5976,5968,36.25,3213.0,3213.0
6884,6885,5963,5854,379.81,4008.0,4108.0
6885,6886,5977,5978,40.4,4112.0,4113.0
6886,6887,5978,5979,887.36,4113.0,4115.0
6887,6888,5979,5980,18.74,4115.0,4115.0
6888,6889,5980,3227,867.27,4115.0,4118.0
6889,6890,5913,5903,989.83,3410.0,3407.0
6890,6891,5886,5976,567.16,3114.0,3213.0
6891,6892,5981,5728,590.78,4013.0,4014.0
6892,6893,5728,5982,589.62,4014.0,4016.0
6893,6894,5982,5983,594.76,4016.0,4018.0
6894,6895,5983,841,30.82,4018.0,4018.0
6895,6896,841,5984,31.35,4018.0,3918.0
6896,6897,5984,5985,594.04,3918.0,3916.0
6897,6898,5985,5727,590.53,3916.0,3914.0
6898,6899,5727,5950,590.63,3914.0,3913.0
6899,6900,5966,5986,80.15,4012.0,4012.0
6900,6901,5986,5977,388.61,4012.0,4112.0
6901,6902,5977,5987,449.59,4112.0,4213.0
6902,6903,5953,5988,63.35,3912.0,3912.0
6903,6904,5988,5989,354.65,3912.0,3911.0
6904,6905,5989,5916,432.01,3911.0,3910.0
6905,6906,5916,5915,13.94,3910.0,3910.0
6906,6907,5915,5901,860.81,3910.0,3907.0
6907,6908,5901,5899,14.72,3907.0,3907.0
6908,6909,5899,5990,465.77,3907.0,3906.0
6909,6910,5990,5991,554.38,3906.0,3904.0
6910,6911,5787,294,280.67,4818.0,4818.0
6911,6912,5992,5993,281.09,4818.0,4818.0
6912,6913,5994,5995,47.44,4818.0,4819.0
6913,6914,5995,5996,104.82,4819.0,4819.0
6914,6915,5996,5997,59.0,4819.0,4819.0
6915,6916,5997,5998,52.35,4819.0,4819.0
6916,6917,5999,6000,199.08,4818.0,4818.0
6917,6918,6000,5994,82.61,4818.0,4818.0
6918,6919,6001,6002,83.57,4818.0,4818.0
6919,6920,6002,6003,199.71,4818.0,4818.0
6920,6921,5993,5998,261.38,4818.0,4819.0
6921,6922,5998,6004,94.37,4819.0,4819.0
6922,6923,6004,5784,823.57,4819.0,4722.0
6923,6924,6003,6005,249.8,4818.0,4718.0
6924,6925,426,2734,20.03,4321.0,4321.0
6925,6926,6003,6006,130.77,4818.0,4817.0
6926,6927,6006,6007,64.6,4817.0,4817.0
6927,6928,6007,6008,138.83,4817.0,4817.0
6928,6929,6008,6009,61.86,4817.0,4816.0
6929,6930,6009,6010,97.1,4816.0,4816.0
6930,6931,6010,296,72.79,4816.0,4816.0
6931,6932,6011,6002,269.9,4818.0,4818.0
6932,6933,6000,6012,278.76,4818.0,4818.0
6933,6934,4810,6013,339.74,4918.0,4919.0
6934,6935,6014,6015,189.2,4618.0,4718.0
6935,6936,6015,6016,10.97,4718.0,4718.0
6936,6937,6016,6005,168.08,4718.0,4718.0
6937,6938,6011,6017,202.56,4818.0,4718.0
6938,6939,6017,4812,181.25,4718.0,4618.0
6939,6940,6016,6006,324.0,4718.0,4817.0
6940,6941,6018,6019,359.67,4817.0,4918.0
6941,6942,4811,6020,169.66,4918.0,4918.0
6942,6943,6020,6012,207.74,4918.0,4818.0
6943,6944,6021,6019,183.91,4818.0,4918.0
6944,6945,6019,6022,67.38,4918.0,4918.0
6945,6946,6022,6023,132.57,4918.0,4918.0
6946,6947,6024,6017,360.01,4819.0,4718.0
6947,6948,6025,6026,43.93,4722.0,4722.0
6948,6949,6026,418,13.71,4722.0,4723.0
6949,6950,418,6027,38.89,4723.0,4723.0
6950,6951,6027,6028,60.38,4723.0,4723.0
6951,6952,6028,4159,133.61,4723.0,4723.0
6952,6953,4159,5779,32.37,4723.0,4723.0
6953,6954,6029,5896,31.96,4723.0,4723.0
6954,6955,5896,6030,151.5,4723.0,4723.0
6955,6956,6030,6031,41.43,4723.0,4723.0
6956,6957,6031,419,39.78,4723.0,4722.0
6957,6958,419,6032,13.99,4722.0,4722.0
6958,6959,6032,6033,44.22,4722.0,4722.0
6959,6960,6020,5995,338.62,4918.0,4819.0
6960,6961,6034,6035,49.88,5321.0,5322.0
6961,6962,6036,6037,46.42,5322.0,5321.0
6962,6963,6038,6039,23.01,5412.0,5412.0
6963,6964,6039,6040,289.07,5412.0,5312.0
6964,6965,6040,6041,594.9,5312.0,5314.0
6965,6966,6041,6042,337.88,5314.0,5315.0
6966,6967,6042,6043,22.39,5315.0,5315.0
6967,6968,6043,6044,221.38,5315.0,5216.0
6968,6969,6045,6046,545.14,5319.0,5218.0
6969,6970,6046,6047,164.75,5218.0,5217.0
6970,6971,6047,6048,10.33,5217.0,5217.0
6971,6972,6048,6049,205.39,5217.0,5216.0
6972,6973,6049,6050,192.97,5216.0,5216.0
6973,6974,6050,6051,12.52,5216.0,5216.0
6974,6975,6051,6052,213.7,5216.0,5315.0
6975,6976,6052,6053,24.23,5315.0,5315.0
6976,6977,6053,6054,341.58,5315.0,5314.0
6977,6978,6054,6055,288.34,5314.0,5313.0
6978,6979,6055,6056,303.0,5313.0,5312.0
6979,6980,6056,6057,20.71,5312.0,5312.0
6980,6981,6057,6058,279.96,5312.0,5412.0
6981,6982,6058,6038,22.99,5412.0,5412.0
6982,6983,1904,802,13.83,5424.0,5423.0
6983,6984,802,6059,381.51,5423.0,5422.0
6984,6985,6059,6060,145.56,5422.0,5322.0
6985,6986,6060,6061,33.73,5322.0,5322.0
6986,6987,6061,6036,132.08,5322.0,5322.0
6987,6988,6035,6062,132.13,5322.0,5322.0
6988,6989,6062,6063,33.94,5322.0,5322.0
6989,6990,6063,6064,144.15,5322.0,5422.0
6990,6991,6064,803,382.48,5422.0,5423.0
6991,6992,803,1903,13.88,5423.0,5423.0
6992,6993,4804,6065,245.71,5319.0,5320.0
6993,6994,6065,6066,225.93,5320.0,5320.0
6994,6995,6066,6067,11.58,5320.0,5320.0
6995,6996,6067,6068,286.43,5320.0,5321.0
6996,6997,6068,6034,44.77,5321.0,5321.0
6997,6998,6037,6069,51.25,5321.0,5321.0
6998,6999,6069,6070,288.88,5321.0,5320.0
6999,7000,6070,6071,11.52,5320.0,5320.0
7000,7001,6071,6072,225.63,5320.0,5320.0
7001,7002,6072,4805,248.16,5320.0,5319.0
7002,7003,4805,6045,23.83,5319.0,5319.0
7003,7004,1266,6073,410.08,5021.0,5020.0
7004,7005,6073,6074,77.65,5020.0,5020.0
7005,7006,6074,4809,431.2,5020.0,5018.0
7006,7007,4809,6075,22.56,5018.0,5018.0
7007,7008,6075,6076,248.68,5018.0,5018.0
7008,7009,6076,6077,178.57,5018.0,5017.0
7009,7010,6077,6078,200.32,5017.0,5016.0
7010,7011,6078,6079,199.68,5016.0,5016.0
7011,7012,6079,6080,183.35,5016.0,5015.0
7012,7013,6080,6081,16.54,5015.0,5015.0
7013,7014,1899,1858,786.1,5623.0,5525.0
7014,7015,1858,3489,49.77,5525.0,5525.0
7015,7016,3489,342,620.4,5525.0,5527.0
7016,7017,1266,6082,377.91,5021.0,5121.0
7017,7018,6082,6083,385.62,5121.0,5221.0
7018,7019,6083,6071,203.75,5221.0,5320.0
7019,7020,6071,6066,12.99,5320.0,5320.0
7020,7021,6066,6084,374.93,5320.0,5420.0
7021,7022,6084,4827,374.77,5420.0,5520.0
7022,7023,4827,1536,12.18,5520.0,5520.0
7023,7024,1536,2957,14.28,5520.0,5520.0
7024,7025,2957,4829,11.41,5520.0,5620.0
7025,7026,4829,6085,265.5,5620.0,5620.0
7026,7027,6085,6086,339.29,5620.0,5721.0
7027,7028,6086,6087,323.06,5721.0,5821.0
7028,7029,6087,6088,53.06,5821.0,5821.0
7029,7030,6088,2991,274.97,5821.0,5921.0
7030,7031,2991,6089,302.72,5921.0,6021.0
7031,7032,6090,2990,301.84,6021.0,5921.0
7032,7033,2990,6091,278.06,5921.0,5821.0
