路线编号,路线起点,路线终点,路线距离(m)
6919,6001,6002,83.57
6920,6002,6003,199.71
6921,5993,5998,261.38
6922,5998,6004,94.37
6923,6004,5784,823.57
6924,6003,6005,249.8
6925,426,2734,20.03
6926,6003,6006,130.77
6927,6006,6007,64.6
6928,6007,6008,138.83
6929,6008,6009,61.86
6930,6009,6010,97.1
6931,6010,296,72.79
6932,6011,6002,269.9
6933,6000,6012,278.76
6934,4810,6013,339.74
6935,6014,6015,189.2
6936,6015,6016,10.97
6937,6016,6005,168.08
6938,6011,6017,202.56
6939,6017,4812,181.25
6940,6016,6006,324
6941,6018,6019,359.67
6942,4811,6020,169.66
6943,6020,6012,207.74
6944,6021,6019,183.91
6945,6019,6022,67.38
6946,6022,6023,132.57
6947,6024,6017,360.01
6948,6025,6026,43.93
6949,6026,418,13.71
6950,418,6027,38.89
6951,6027,6028,60.38
6952,6028,4159,133.61
6953,4159,5779,32.37
6954,6029,5896,31.96
6955,5896,6030,151.5
6956,6030,6031,41.43
6957,6031,419,39.78
6958,419,6032,13.99
6959,6032,6033,44.22
6960,6020,5995,338.62
6961,6034,6035,49.88
6962,6036,6037,46.42
6963,6038,6039,23.01
6964,6039,6040,289.07
6965,6040,6041,594.9
6966,6041,6042,337.88
6967,6042,6043,22.39
6968,6043,6044,221.38
6969,6045,6046,545.14
6970,6046,6047,164.75
6971,6047,6048,10.33
6972,6048,6049,205.39
6973,6049,6050,192.97
6974,6050,6051,12.52
6975,6051,6052,213.7
6976,6052,6053,24.23
6977,6053,6054,341.58
6978,6054,6055,288.34
6979,6055,6056,303
6980,6056,6057,20.71
6981,6057,6058,279.96
6982,6058,6038,22.99
6983,1904,802,13.83
6984,802,6059,381.51
6985,6059,6060,145.56
6986,6060,6061,33.73
6987,6061,6036,132.08
6988,6035,6062,132.13
6989,6062,6063,33.94
6990,6063,6064,144.15
6991,6064,803,382.48
6992,803,1903,13.88
6993,4804,6065,245.71
6994,6065,6066,225.93
6995,6066,6067,11.58
6996,6067,6068,286.43
6997,6068,6034,44.77
6998,6037,6069,51.25
6999,6069,6070,288.88
7000,6070,6071,11.52
7001,6071,6072,225.63
7002,6072,4805,248.16
7003,4805,6045,23.83
7004,1266,6073,410.08
7005,6073,6074,77.65
7006,6074,4809,431.2
7007,4809,6075,22.56
7008,6075,6076,248.68
7009,6076,6077,178.57
7010,6077,6078,200.32
7011,6078,6079,199.68
7012,6079,6080,183.35
7013,6080,6081,16.54
7014,1899,1858,786.1
7015,1858,3489,49.77
7016,3489,342,620.4
7017,1266,6082,377.91
7018,6082,6083,385.62
7019,6083,6071,203.75
7020,6071,6066,12.99
7021,6066,6084,374.93
7022,6084,4827,374.77
7023,4827,1536,12.18
7024,1536,2957,14.28
7025,2957,4829,11.41
7026,4829,6085,265.5
7027,6085,6086,339.29
7028,6086,6087,323.06
7029,6087,6088,53.06
7030,6088,2991,274.97
7031,2991,6089,302.72
7032,6090,2990,301.84
7033,2990,6091,278.06
7034,6091,6092,53.49
7035,6092,6093,322.73
7036,6093,6094,339.9
7037,6094,4830,265.23
7038,4830,2958,11.99
7039,2958,1535,14
7040,1535,4826,11.63
7041,4826,6095,375.12
7042,6095,6067,375.15
7043,6067,6070,12.49
7044,6070,6096,583.28
7045,6096,1265,380.36
7046,6082,6096,10.88
7047,6096,6097,297.92
7048,6097,6098,231.12
7049,6098,801,566.25
7050,1264,6097,369.2
7051,6097,6069,463.64
7052,6069,6068,11.33
7053,804,4821,94.69
7054,4814,6099,260.13
7055,6099,6100,232.43
7056,6100,6101,233.22
7057,6101,4815,267.13
7058,388,6102,739.63
7059,6102,49,365.88
7060,49,2868,13.92
7061,2868,1300,616.92
7062,331,259,151.45
7063,2866,6103,1217.34
7064,6103,6104,15.68
7065,6104,6105,105.65
7066,6105,4109,13.03
7067,4109,2738,15.25
7068,2738,6106,12.84
7069,6106,6107,95.18
7070,6107,6108,15.18
7071,6108,426,1536.46
7072,50,6109,411.84
7073,6109,6110,862.94
7074,6111,6112,61.3
7075,259,332,209.83
7076,332,1294,556.87
7077,1294,6113,631.36
7078,6113,6114,18.95
7079,6114,6115,108.71
7080,6115,578,16.19
7081,578,6105,15.72
7082,6105,6116,102.72
7083,6116,6117,21.77
7084,6117,6111,80.24
7085,2736,6118,15
7086,6118,6108,146.57
7087,6108,582,20.36
7088,582,6119,20.44
7089,6119,6120,151.65
7090,2737,6121,15.3
7091,6121,6107,128.46
7092,6113,6122,200.03
7093,6123,6124,131.89
7094,6124,2740,17.72
7095,6103,6117,178.8
7096,6117,4111,17.93
7097,4107,6114,21
7098,6114,6125,168.83
7099,6125,577,23.07
7100,577,6104,23.39
7101,6104,6116,151.21
7102,6116,4110,18.41
7103,1844,6126,565.5
7104,6126,6127,37.36
7105,6127,6128,133.34
7106,6128,6129,1934.68
7107,1841,6128,1109.95
7108,6128,6130,165.54
7109,6130,6131,47.37
7110,6131,6132,1007.74
7111,1838,6129,2103.91
7112,6133,6134,12.56
7113,6135,6136,367.83
7114,6136,4306,1543.37
7115,4306,783,473.99
7116,1683,6137,116.53
7117,1701,6135,116.18
7118,6137,6138,457.45
7119,6138,4309,343.7
7120,4309,4321,351.51
7121,4321,6139,732.15
7122,6139,6140,589.09
7123,6140,6141,204.43
7124,6141,6142,259.93
7125,6142,6143,18.59
7126,6143,6144,997.53
7127,6144,1689,34.96
7128,1689,1686,12.53
7129,1686,6145,350.76
7130,4443,6146,44.2
7131,6147,1646,33.95
7132,6148,6147,43.14
7133,1476,1492,621.97
7134,1492,1807,1782
7135,1643,6149,42.79
7136,4577,4609,116.04
7137,4626,6150,110.6
7138,4645,4578,43.69
7139,4578,6151,89.22
7140,6152,4600,323.75
7141,4600,6138,135.46
7142,4576,6153,329.27
7143,4610,4579,176.59
7144,4579,6136,136.43
7145,6151,6152,423.49
7146,1710,1648,564.37
7147,6154,6155,195.56
7148,1478,4098,724.25
7149,4604,4868,237.59
7150,3139,3052,79.47
7151,3052,6156,436.36
7152,6156,3748,257.94
7153,3748,6157,702.23
7154,6157,6158,92.14
7155,6158,6159,219.81
7156,6159,6160,39.85
7157,6160,6161,197.57
7158,6161,6162,447.17
7159,6162,6163,220.92
7160,6163,6164,327.26
7161,2892,2891,104.29
7162,2891,2884,509.86
7163,2884,2879,191.51
7164,6165,1324,98.47
7165,6166,1356,41.27
7166,1349,6167,19.84
7167,6167,1362,2.14
7168,1362,6166,54.42
7169,6168,6165,201.26
7170,5576,6169,280.9
7171,6169,6170,335.63
7172,6170,6171,43.23
7173,6171,3733,568.54
7174,3733,3753,633.72
7175,3753,6172,314.86
7176,6172,3153,383.12
7177,3153,6173,608.04
7178,6173,6174,249.52
7179,6174,5017,699.85
7180,6175,6176,62.07
7181,6176,6177,127.33
7182,6177,3072,92.5
7183,6178,6175,466.57
7184,6179,3746,787.34
7185,3746,6180,873.55
7186,6181,6182,158.59
7187,6182,6183,275.11
7188,1862,3871,345.3
7189,3871,6184,319.19
7190,6184,6185,351.5
7191,6185,6173,10.44
7192,6173,6186,13.49
7193,6188,6189,106.75
7194,6189,6190,161.05
7195,6190,6191,145.91
7196,4608,1092,340.88
7197,3712,6192,101.93
7198,6192,6193,208
7199,3735,6194,17.75
7200,6194,6189,107.93
7201,6189,6182,121.67
7202,6182,6192,139.28
7203,6192,6195,90.45
7204,6195,6196,117.4
7205,6196,6197,102.65
7206,4984,1850,611.51
7207,5028,6198,65.27
7208,6198,6199,169.39
7209,6199,6200,223.44
7210,6200,3058,222.86
7211,6201,6202,206.9
7212,6202,3059,223.92
7213,6203,3265,163.69
7214,6204,6205,229.25
7215,6205,6199,273.14
7216,6206,6207,229.41
7217,6207,6200,259.36
7218,6208,6209,228.72
7219,6209,6198,283.99
7220,6210,6174,13.06
7221,6174,6211,11.55
7222,6211,6212,343.35
7223,6213,3138,11.27
7224,6214,6215,429.83
7225,6215,6216,207.81
7226,6216,3057,221.42
7227,6217,6202,199.23
7228,6202,6218,198.13
7229,6218,6216,244.87
7230,6216,4524,228.87
7231,4524,6219,203.94
7232,6220,6221,38.07
7233,6221,6222,565.89
7234,6222,1391,221
7235,1391,3613,22.2
7236,3613,3604,337.87
7237,3604,6223,116.42
7238,6223,6224,114.19
7239,6224,3601,95.93
7240,6225,6226,125.44
7241,6226,6227,205.61
7242,6227,6228,350.33
7243,6228,6220,31.19
7244,6220,6229,252.65
7245,6229,6230,172.94
7246,6230,6231,351.43
7247,6231,6232,162.88
7248,6233,6234,150.22
7249,6234,6235,297.96
7250,6235,6236,238.1
7251,6236,6221,250.33
7252,6221,6237,32.92
7253,6230,6238,135.86
7254,6238,6239,114.2
7255,6239,6240,193.79
7256,6241,6242,179.58
7257,6242,6243,324.24
7258,6243,6244,341.91
7259,6244,6245,268.74
7260,6245,6246,274.16
7261,6247,6248,302.38
7262,6248,6249,130.78
7263,6250,6251,140.49
7264,6251,6252,246.21
7265,6246,6250,41.24
7266,5232,6247,140.18
7267,6253,6254,139.66
7268,4643,5269,43.91
7269,6255,6256,37.86
7270,6256,6253,368.24
7271,6257,6258,27.34
7272,6258,6259,278.05
7273,6259,6260,20.79
7274,6260,6261,259.82
7275,6261,6262,35.54
7276,6262,6263,301.13
7277,6263,6264,15.59
7278,6264,6265,298.49
7279,6265,4667,14.58
7280,4667,6266,195.94
7281,6267,6268,289.94
7282,6268,6269,20.85
7283,6269,6270,151.5
7284,6270,6271,546.57
7285,6271,5259,415.72
7286,6272,6273,140.53
7287,5226,6241,45.4
7288,5274,6255,41.66
7289,6274,6275,262.66
7290,6273,6276,385.7
7291,6276,6277,29.85
7292,6249,6257,42.27
7293,6277,6267,41.87
7294,6266,6278,41.49
7295,6252,6274,139.66
7296,6254,6279,332.73
7297,6279,6280,3.17
7298,6281,6282,197.77
7299,6283,4557,238.94
7300,4557,4629,175.52
7301,6284,6283,102.14
7302,4628,6281,108.64
7303,4562,6285,202.36
7304,6285,6286,214.16
7305,6286,6287,341.71
7306,5260,6288,83.71
7307,6288,6289,417.64
7308,6289,5276,182.34
7309,5276,6290,15.24
7310,6290,6291,202.88
7311,6291,6292,386.04
7312,6292,5241,218.61
7313,5241,5214,20.46
7314,6287,6293,330.93
7315,6293,6294,214.34
7316,6294,4563,202.36
7317,6278,6295,28.98
7318,6295,6296,178.17
7319,6296,6297,160.47
7320,6297,6298,41.06
7321,6298,5277,269.47
7322,5277,6299,15.24
7323,6299,6300,300.28
7324,6300,5490,3.11
7325,5490,6301,179.96
7326,6301,5477,120.79
7327,5477,5242,209.81
7328,5242,5215,24.4
7329,6302,3745,411.93
7330,3745,6303,786.14
7331,6303,6304,649.15
7332,6304,6305,651.72
7333,6305,6306,528.74
7334,4648,6307,15.54
7335,6307,3303,671.45
7336,3303,6308,671.63
7337,6308,4648,15.95
7338,6240,6309,169.54
7339,6309,6310,49.09
7340,6310,6311,204.78
7341,6311,6312,32.4
7342,6312,6313,349.77
7343,6313,6314,205.19
7344,6314,3303,491.66
7345,4649,6315,654.45
7346,6315,6307,971.13
7347,6307,6308,10.14
7348,6308,6316,367.15
7349,6317,6318,157.3
7350,6318,6319,7.66
7351,6319,6320,109.62
7352,6320,6321,58.41
7353,6321,6322,183.62
7354,6323,6324,79.56
7355,6325,6323,291.51
7356,6324,6319,395.11
7357,2173,6326,12.57
7358,6326,2165,82.25
7359,2165,6327,12.98
7360,6327,6328,53.7
7361,6328,6329,31.4
7362,6329,6330,193.63
7363,6330,6331,258.51
7364,6331,6332,63.24
7365,6332,2174,20.43
7366,6333,6334,212.28
7367,6334,6328,165.76
7368,6335,2166,103.15
7369,6334,6336,50.43
7370,6337,6335,149.38
7371,6335,6329,178.36
7372,6337,2167,93.37
7373,6327,6336,171.46
7374,6336,6333,256.82
7375,3238,3196,596.49
7376,3196,6338,107.31
7377,6338,3176,133.52
7378,3176,6339,249.49
7379,6339,3231,72.51
7380,3231,6340,7.15
7381,6340,2754,158.43
7382,6338,6341,59.74
7383,6341,6342,61.18
7384,6342,6343,72.43
7385,6343,6344,10.34
7386,6344,3175,91.77
7387,6341,6344,59.96
7388,3197,3173,240.36
7389,6345,6346,193.44
7390,6346,6347,7.09
7391,6347,6348,86.04
7392,6348,6349,7.4
7393,6349,6350,574.69
7394,6351,6349,269.18
7395,6348,6352,262.2
7396,6353,6354,5.99
7397,6354,6355,7.73
7398,6355,6351,98.81
7399,6352,6356,92.01
7400,6356,6357,7.68
7401,6355,6356,6.91
7402,6356,6358,171.02
7403,6358,6347,92.23
7404,6346,6359,92.31
7405,6359,6360,157.99
7406,6360,6357,13.04
7407,6357,6354,6.04
7408,6353,6361,163.48
7409,6362,6363,549.89
7410,6363,6364,78.31
7411,6365,6345,1082.09
7412,6365,6359,230.81
7413,6359,6358,7.3
7414,6350,6366,32.36
7415,6367,6366,274.52
7416,6368,3189,1352.51
7417,3206,6369,635.31
7418,6369,6370,41.13
7419,6370,6371,1244.73
7420,6371,6372,413.3
7421,6373,1638,878.55
7422,5516,6373,119.67
7423,6374,6375,317.41
7424,6375,6376,34.64
7425,6376,6377,358.67
7426,6377,6378,580.95
7427,6378,6379,582.7
7428,6379,710,473.4
7429,6380,6381,187.64
7430,6381,6382,67.32
7431,6382,6383,54.5
7432,6383,6384,102.84
7433,6384,6385,39.69
7434,6385,6386,165.59
7435,6386,6387,148.32
7436,6387,6388,86.2
7437,6388,6374,91.2
7438,6374,4418,14.78
7439,6389,6390,173.29
7440,6390,6391,589.78
7441,6392,6393,518.05
7442,6393,6394,411.03
7443,6394,6395,32.88
7444,5028,6396,669.08
7445,6396,6397,313.15
7446,6397,6398,236.13
7447,448,4847,84
7448,4847,449,77.64
7449,6400,6401,333.84
7450,6401,6402,130.47
7451,6402,6403,130.16
7452,6403,6404,334.87
7453,5880,6405,244.13
7454,6405,6406,341.74
7455,6406,6407,339.13
7456,6408,6118,86
7457,6118,6121,13.39
7458,6121,6106,101.2
7459,6106,581,15.42
7460,581,6409,15.91
7461,6409,6124,103.14
7462,6124,6120,14.98
7463,6120,261,1354.96
7464,261,6362,91.86
7465,6362,6410,123.69
7466,6410,1289,126.18
7467,1289,4099,179.99
7468,4099,6411,353.62
7469,6412,6408,57.19
7470,6413,5882,28.5
7471,5882,6414,322.47
7472,2797,6415,18.09
7473,6415,4434,454.98
7474,4434,6416,465.82
7475,6416,6417,324.46
7476,3242,129,413.12
7477,129,2758,12.34
7478,6112,3182,78.72
7479,3182,3235,27.05
7480,3235,3209,227.72
7481,3209,3166,70.36
7482,3166,6418,346.91
7483,6418,2835,5.8
7484,2835,2763,517.64
7485,2763,125,20.6
7486,125,3245,410.22
7487,3245,3222,235.21
7488,3222,5692,97.01
7489,6419,3224,74.38
7490,3224,3243,239.26
7491,3243,128,407.24
7492,128,2760,19.14
7493,2760,2837,516.25
7494,2837,6420,5.82
7495,6420,3164,349.32
7496,3164,3211,69.93
7497,3211,3237,228.38
7498,3237,3184,27.18
7499,3184,6412,80.46
7500,6364,6360,189.58
7501,4456,6421,169.19
7502,6421,6422,14.06
7503,6422,6423,663.15
7504,6423,2183,204.11
7505,188,3544,280.35
7506,3544,6424,183.78
7507,6424,4023,175.01
7508,4023,546,588.75
7509,546,534,11.18
7510,534,4013,568.44
7511,4013,6425,469.96
7512,6425,6426,253.03
7513,6426,643,16.58
7514,6427,6428,13.55
7515,6428,520,7.92
7516,3557,6429,214.58
7517,6429,6430,297.19
7518,6430,6431,163.17
7519,6431,4882,11.57
7520,645,6432,16.52
7521,6432,6433,228.9
7522,6433,4014,488.19
7523,4014,6434,222.48
7524,6434,536,344.54
7525,536,544,11.98
7526,544,4024,590.76
7527,4024,3545,357.08
7528,3545,6427,284.82
7529,5840,5873,15.12
7530,5873,6435,257.66
7531,6435,6436,168.81
7532,6436,6437,222.64
7533,6437,5891,209.35
7534,5891,5850,14.25
7535,5850,5878,283.92
7536,5878,6438,28.23
7537,6438,6439,18.2
7538,6439,5941,31.87
7539,5941,6440,114.14
7540,6440,6441,43.2
7541,6441,6442,462.73
7542,6442,5864,456.19
7543,5864,1720,489.46
7544,6443,3827,426.6
7545,3827,1720,438.42
7546,6149,4444,232.06
7547,6146,4444,222.08
7548,1629,5562,260.74
7549,1622,1617,65.84
7550,1629,1615,76.24
7551,1617,1623,67.11
7552,3160,6444,60.88
7553,4095,6445,60.51
7554,6444,4096,1938.53
7555,6445,3161,2235.05
7556,6446,6447,14.39
7557,6447,4004,616.72
7558,4004,6448,568.76
7559,6448,6449,123.78
7560,1600,2,39.37
7561,6450,6451,22.44
7562,6451,509,82.16
7563,509,6452,15.97
7564,6452,6453,78.53
7565,6453,6454,21.55
7566,6454,6455,32.86
7567,6455,6456,19.09
7568,6456,6457,124.29
7569,6457,6450,47.38
7570,4479,6458,7.14
7571,6458,3569,276.68
7572,3569,72,8.6
7573,6459,606,16.65
7574,6460,6459,30.41
7575,6461,1375,491.91
7576,6462,574,944.68
7577,648,6463,5.89
7578,6464,648,1385.67
7579,6465,6464,60.21
7580,6466,6465,243.16
7581,6467,6466,454.71
7582,6468,6467,380.53
7583,614,6469,492.69
7584,606,178,16.24
7585,4021,4500,215.8
7586,6470,4021,606.42
7587,6463,6470,8.73
7588,574,6471,941.43
7589,6472,6473,194.13
7590,6473,4035,115.83
7591,4035,973,113.77
7592,3562,4067,157.99
7593,6474,6475,77.31
7594,6477,6478,75.33
7595,6479,6480,117.24
7596,6481,6482,41.03
7597,6482,6483,15.89
7598,6484,1888,132.69
7599,1888,6485,587.59
7600,6485,6486,730.55
7601,6486,3127,38.44
7602,3127,6487,1043.09
7603,6488,6489,127.26
7604,6490,6491,144.37
7605,6491,4367,119.8
7606,4367,3676,106.17
7607,3676,4356,104.91
7608,4356,3891,96.78
7609,3891,3934,240.52
7610,3934,1173,245.47
7611,1173,3960,11.69
7612,3960,3706,227.84
7613,3706,6492,192.89
7614,6492,6493,11.36
7615,6493,3932,148.23
7616,3932,3923,119.76
7617,3923,6494,119.47
7618,1081,357,133.86
7619,339,3450,305.69
7620,3450,3488,302.74
7621,3488,1901,785.51
7622,6495,6496,38.35
7623,6496,4480,7.61
7624,4480,6497,12.03
7625,6497,6498,7.21
7626,6498,977,274.07
7627,977,1019,233.19
7628,1019,3597,230.1
7629,3597,6499,216.46
7630,6499,6500,98.36
7631,6500,6501,104.55
7632,6501,6502,36.81
7633,6502,4036,172.21
7634,4036,6472,60.66
7635,6472,3666,41.9
7636,1029,1047,112.25
7637,6503,34,121.45
7638,335,6504,211.37
7639,6504,1311,534.29
7640,1311,6505,486.07
7641,6505,6506,668.15
7642,6506,2241,65.6
7643,2241,6487,14.98
7644,6487,6476,53.09
7645,6476,6507,54.11
7646,6507,6508,821.36
7647,6508,311,497.31
7648,311,6509,15.03
7649,6509,6510,166.87
7650,6510,630,144.47
7651,630,1014,70.77
7652,1014,999,72.58
7653,999,963,440.17
7654,963,4071,215.35
7655,4071,6511,86.45
7656,6511,4028,85.36
7657,4028,6512,91.25
7658,6512,6498,169.3
7659,6498,3662,9.64
7660,3662,68,12.45
7661,68,3565,8.38
7662,3565,3915,657.51
7663,3915,6513,145.93
7664,1522,58,74.7
7665,358,6514,169.29
7666,6514,6515,90.98
7667,6515,3789,88.26
7668,3789,1240,195.33
7669,1240,6516,99.34
7670,6516,1210,86.1
7671,1210,6517,49.82
7672,6517,1136,49.46
7673,1136,6518,14.33
7674,6518,6478,55.1
7675,6478,1246,177.26
7676,1246,366,259.21
7677,6499,6519,173.52
7678,6519,4029,89.52
7679,4029,4072,174.17
7680,4072,967,282.18
7681,6520,3901,96.98
7682,3901,4477,151.92
7683,3664,6501,9.34
7684,6501,6521,174.16
7685,6521,4031,89.99
7686,4031,4074,175.55
7687,4074,969,119.29
7688,969,6522,71.09
7689,6522,958,162.33
7690,958,6523,804.51
7691,6523,6524,16.51
7692,6524,313,17.02
7693,6525,6480,55.02
7694,6480,6526,230.42
7695,6526,6474,170.93
7696,6474,6527,61.32
7697,6527,1134,14.66
7698,1134,6528,51.62
7699,6528,1238,232.94
7700,1238,6529,95.98
7701,6529,4362,98.9
7702,4362,6530,180.36
7703,6530,6531,168.27
7704,1133,6528,64.15
7705,6517,1137,68.9
7706,4478,476,148.31
7707,476,1187,113.2
7708,1187,1462,196.42
7709,1462,6458,143.25
7710,6458,3568,204.48
7711,3568,71,8.06
7712,71,3659,12.56
7713,3659,6496,9.2
7714,4290,4291,7.07
7715,4291,4284,179.6
7716,4284,4272,124.55
7717,4272,6532,390.78
7718,6533,4364,117.86
7719,4364,2909,119.17
7720,2909,6534,148.91
7721,6534,6535,11.3
7722,6535,3709,192.23
7723,3709,3963,228.94
7724,3963,1170,11.88
7725,1170,3937,245.14
7726,3937,3888,241.04
7727,3888,4370,96.49
7728,4370,6536,98.72
7729,6536,951,11.1
7730,951,4360,107.41
7731,4360,6537,112.28
7732,6537,6538,143.29
7733,3676,6539,12.38
7734,6539,6540,10.49
7735,6540,6536,9.99
7736,6536,3943,84.44
7737,3943,6541,84.89
7738,6541,481,89.84
7739,481,3925,118.09
7740,3925,3968,86.86
7741,3968,4395,96.24
7742,4395,1183,93.88
7743,1183,4396,99.63
7744,4396,1463,99.98
7745,1463,3947,92.17
7746,3947,3924,148.14
7747,3924,3570,105.27
7748,3570,74,8.74
7749,74,3656,9.87
7750,3656,6542,9.33
7751,6542,4078,119.42
7752,4078,6543,69.73
7753,6543,4299,74.35
7754,4299,6544,84.11
7755,6544,6545,43.35
7756,6545,6546,41.94
7757,6546,3673,57.89
7758,3673,6547,124.45
7759,6547,901,126.26
7760,901,1506,175.45
7761,1506,993,173
7762,993,637,142.01
7763,637,6548,144.25
7764,6548,6549,168.86
7765,6549,305,14.48
7766,305,6550,282.42
7767,6550,6551,310.93
7768,6551,268,110.09
7769,222,987,345.56
7770,987,112,572.74
7771,112,471,650.17
7772,471,6552,11.84
7773,6552,6553,50.12
7774,4297,6554,116.68
7775,6554,6555,112.02
7776,6555,990,120.76
7777,371,6532,48.95
7778,4167,6554,273.35
7779,6554,6556,37.63
7780,6555,4168,286.5
7781,6557,6558,62.39
7782,6559,3582,57.15
7783,473,6560,60.3
7784,369,1412,236.21
7785,1412,1445,123.64
7786,1445,6561,242.57
7787,6561,1106,150.83
7788,1440,1162,107.71
7789,1162,6525,11.5
7790,6525,6562,284.99
7791,6562,6563,232.07
7792,6563,1135,14.65
7793,1135,1239,284.44
7794,1239,6564,96.1
7795,6564,4363,98.9
7796,4363,6565,180.53
7797,6565,6531,160.66
7798,6531,6488,23.66
7799,6488,3957,20.34
7800,1117,6566,80.02
7801,6567,6568,349.31
7802,6568,2695,459.26
7803,6569,6570,187.36
7804,6570,6571,209.81
7805,6572,6573,79.56
7806,6573,6569,75.6
7807,3616,6574,694.63
7808,6574,6572,67.74
7809,6575,6576,2948.08
7810,6576,6577,162.02
7811,6577,6578,203.49
7812,6578,6579,179.76
7813,6579,6580,177.08
7814,6581,6582,1365.52
7815,6582,6583,896.14
7816,6583,6584,275.38
7817,6585,6582,355.12
7818,6586,3096,355.47
7819,6583,1450,379.13
7820,1451,6587,82.71
7821,1861,6588,88.25
7822,6588,2886,130.57
7823,2886,6589,27.92
7824,6589,6590,32.87
7825,6590,6591,467.55
7826,6592,6593,54.07
7827,6593,6594,208.79
7828,6594,6595,228.81
7829,6595,6596,430.12
7830,6596,6597,129.74
7831,6597,5591,315.96
7832,6598,6599,75.02
7833,6599,6178,43.09
7834,6591,6600,67.47
7835,6600,6593,132.92
7836,6593,6601,300.43
7837,6601,3742,84.51
7838,3742,6602,784.06
7839,6602,6603,170.54
7840,6603,3147,541.07
7841,3147,6604,313.56
7842,6604,6605,174.38
7843,6605,1864,125.14
7844,1864,6606,655.79
7845,6606,4632,174.23
7846,4982,6607,179.4
7847,6607,6608,388.74
7848,6608,1863,246.23
7849,1863,3873,302.43
7850,3873,3148,302.87
7851,3148,6609,712.26
7852,6609,6610,307.81
7853,6610,3718,222.72
7854,3718,3741,253.73
7855,3741,6611,82.9
7856,6611,6592,300.01
7857,6592,6598,82.09
7858,4632,4991,76.36
7859,4991,4570,135.29
7860,4982,6575,416.72
7861,6612,4632,426.62
7862,6613,6614,87.46
7863,6614,6615,29.86
7864,6615,6616,170.7
7865,6617,6618,170.71
7866,6618,6619,29.16
7867,6619,6581,87.55
7868,6620,6621,176.04
7869,6621,6622,200.55
7870,6622,6623,191.13
7871,6623,6624,81.44
7872,6624,6612,3017
7873,6580,6625,566.99
7874,6584,6620,571.33
7875,6625,6586,1177.55
7876,6586,6613,1360.21
7877,6616,6626,1105.88
7878,6627,6617,1108.4
7879,6626,6628,28.37
7880,6628,6629,86.31
7881,6629,6630,13.69
7882,6631,6632,47.89
7883,6632,6633,60.05
7884,6633,6627,15.38
7885,6630,6634,1494.19
7886,6635,6631,1500.49
7887,3116,6628,27.88
7888,6629,3117,12.65
7889,6636,6633,11.77
7890,6632,6637,36.35
7891,6615,3108,188.97
7892,6638,6618,168.34
7893,3104,6614,140.91
7894,6619,6639,140.23
7895,6634,6640,11.88
7896,6640,6641,319.42
7897,6641,6642,111.47
7898,6642,6643,160.43
7899,6643,6644,10.81
7900,6645,6646,289.23
7901,6646,6647,1444.33
7902,6644,6648,849.78
7903,6649,6650,8.78
7904,6650,6651,160.77
7905,6651,6652,112.75
7906,6652,6653,319.76
7907,6653,6635,11.61
7908,6648,6654,217.75
7909,6654,6655,158.4
7910,6655,6656,165.83
7911,6657,6649,845.33
7912,6640,3121,70.07
7913,6658,6653,70.47
7914,3124,6643,75.9
7915,6650,6659,100.74
7916,6641,3123,55.11
7917,3123,6642,58.74
7918,6651,6660,62.97
7919,6660,6652,52
7920,6661,6662,111.49
7921,3130,6654,118.5
7922,6663,6664,76.12
7923,6655,3131,91.78
7924,6665,6664,166.52
7925,6664,6661,152.84
7926,6661,6657,221.33
7927,6656,6666,626.91
7928,6666,6667,73.43
7929,6667,6668,139.62
7930,6668,6669,343.84
7931,6670,6665,625.28
7932,6667,3132,79.96
7933,6671,6672,85.03
7934,6673,6674,69.18
7935,6675,6676,1271.26
7936,6676,6677,292.72
7937,6677,6678,176.94
7938,6674,6679,284.4
7939,6679,6672,201.94
7940,6672,6670,72.77
7941,6669,6680,70.66
7942,6681,6682,78.71
7943,6682,6683,73.12
7944,6574,6684,68.1
7945,6684,6573,80.45
7946,3118,6687,89.5
7947,6688,2318,340
7948,2318,6689,30.55
7949,314,3120,59.69
7950,6690,6691,120.36
7951,6691,6692,384.92
7952,6692,5598,310.11
7953,5598,1889,60.86
7954,1889,6693,66.72
7955,3110,3670,95.09
7956,6694,3672,122.58
7957,55,6695,121.29
7958,1054,3099,78.85
7959,6696,1057,58.72
7960,3098,1070,53.57
7961,1067,6697,53.08
7962,6698,3970,125.21
7963,3970,4210,17.34
7964,4210,6699,149.05
7965,6699,1161,138.97
7966,6700,6508,8.5
7967,6508,3122,1350.83
7968,3786,3788,106.18
7969,3788,6529,202.69
7970,6529,6564,9.02
7971,1159,6701,131.9
7972,6701,4207,159.47
7973,4207,1439,163.98
7974,1439,6479,92.79
7975,6479,1162,62.06
7976,1412,3950,12.51
7977,3950,4208,223.01
7978,4208,6701,111.97
7979,6701,6702,6.67
7980,6702,4220,114.91
7981,4220,1469,119.14
7982,1469,6703,106.46
7983,3975,4211,228.38
7984,4211,6704,117.31
7985,6705,6704,7.93
7986,6704,6698,32.98
7987,6706,1101,44.2
7988,1101,6707,279.75
7989,1364,6708,773.99
7990,6707,6168,60.03
7991,6168,6167,195.19
7992,6707,466,337.78
7993,466,1364,51.29
7994,1110,6709,143.32
7995,6709,1419,227.42
7996,1419,3898,116.33
7997,3898,1434,109.14
7998,1434,6710,235.96
7999,6710,1405,226.74
8000,1405,1451,33.56
8001,6711,6712,144.66
8002,6712,1456,57.53
