,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
10563,10564.0,8020.0,8021.0,531.08,5068,5167,50685167
13496,13497.0,8022.0,8024.0,536.68,5167,5069,50695167
10572,10573.0,8024.0,8025.0,264.09,5069,5169,50695169
13502,13503.0,9418.0,9415.0,379.37,5170,5069,50695170
11411,11412.0,8354.0,8355.0,53.73,5073,5074,50735074
11416,11417.0,5087.0,4998.0,353.92,5073,5172,50735172
5672,5673.0,5043.0,5048.0,165.74,5173,5073,50735173
5623,5624.0,4549.0,4997.0,646.14,5074,5172,50745172
5745,5746.0,5097.0,5098.0,487.4,5079,5078,50785079
5744,5745.0,5095.0,5104.0,487.4,5078,5080,50785080
5735,5736.0,5004.0,5095.0,345.91,5177,5078,50785177
1843,1844.0,1828.0,1829.0,1784.5,5586,5083,50835586
13627,13628.0,3621.0,3212.0,126.8,5110,5210,51105210
10865,10866.0,7469.0,8136.0,304.41,5113,5112,51125113
13250,13251.0,6825.0,8136.0,219.95,5212,5112,51125212
10864,10865.0,8135.0,7469.0,290.84,5114,5113,51135114
9629,9630.0,7469.0,6824.0,219.31,5113,5213,51135213
10863,10864.0,7457.0,8135.0,297.57,5115,5114,51145115
13635,13636.0,8135.0,6823.0,218.97,5114,5214,51145214
10861,10862.0,6813.0,7444.0,183.53,5116,5115,51155116
9581,9582.0,6821.0,7444.0,217.01,5215,5115,51155215
10858,10859.0,8134.0,7436.0,195.67,5117,5116,51165117
8205,8206.0,6813.0,6814.0,216.88,5116,5216,51165216
10856,10857.0,8132.0,8133.0,173.15,5118,5117,51175118
14939,14940.0,6817.0,8133.0,216.59,5217,5117,51175217
8268,8269.0,6847.0,4807.0,269.21,5119,5118,51185119
11475,11476.0,8132.0,6816.0,214.96,5118,5218,51185218
5347,5348.0,4806.0,4807.0,217.31,5219,5118,51185219
8267,8268.0,6854.0,6847.0,240.64,5120,5119,51195120
8244,8245.0,6847.0,6848.0,214.42,5119,5219,51195219
8261,8262.0,6854.0,6849.0,217.83,5120,5220,51205220
7017,7018.0,6082.0,6083.0,385.62,5121,5221,51215221
7046,7047.0,6096.0,6097.0,297.92,5121,5222,51215222
7043,7044.0,6070.0,6096.0,583.28,5320,5121,51215320
1288,1289.0,1263.0,1264.0,288.58,5123,5122,51225123
7049,7050.0,1264.0,6097.0,369.2,5122,5222,51225222
9947,9948.0,1263.0,7109.0,340.43,5123,5124,51235124
9946,9947.0,6098.0,1263.0,347.34,5223,5123,51235223
1287,1288.0,800.0,1263.0,509.47,5224,5123,51235224
3707,3708.0,413.0,3498.0,1017.44,5124,5127,51245127
8848,8849.0,7109.0,800.0,456.3,5124,5224,51245224
395,396.0,412.0,413.0,251.89,5225,5124,51245225
15013,15014.0,323.0,9087.0,476.31,5127,5129,51275129
11506,11507.0,7060.0,8395.0,449.91,5227,5127,51275227
300,301.0,321.0,322.0,561.12,5327,5127,51275327
15014,15015.0,9087.0,1307.0,303.94,5129,5130,51295130
1340,1341.0,1307.0,1250.0,737.92,5130,5330,51305330
13206,13207.0,9290.0,9297.0,248.98,5132,5131,51315132
13194,13195.0,9289.0,9282.0,223.32,5133,5132,51325133
13197,13198.0,9291.0,9292.0,172.32,5132,5232,51325232
442,443.0,464.0,465.0,246.93,5133,5233,51335233
199,200.0,223.0,224.0,155.52,5138,5137,51375138
248,249.0,270.0,227.0,338.07,5237,5137,51375237
8132,8133.0,226.0,6767.0,1440.21,5137,5434,51375434
250,251.0,230.0,272.0,221.04,5138,5139,51385139
282,283.0,228.0,303.0,319.01,5138,5238,51385238
252,253.0,273.0,274.0,171.26,5139,5140,51395140
613,614.0,488.0,272.0,228.75,5239,5139,51395239
254,255.0,275.0,276.0,308.83,5140,5141,51405141
261,262.0,281.0,282.0,739.77,5142,5140,51405142
897,898.0,275.0,491.0,230.78,5140,5240,51405240
255,256.0,276.0,277.0,173.29,5141,5142,51415142
10840,10841.0,493.0,276.0,227.41,5241,5141,51415241
68,69.0,75.0,76.0,238.11,5242,5142,51425242
4308,4309.0,3941.0,3964.0,84.98,5147,5146,51465147
3867,3868.0,484.0,1167.0,294.37,5245,5146,51465245
8617,8618.0,3939.0,1168.0,243.13,5246,5146,51465246
1187,1188.0,1168.0,1169.0,84.68,5146,5247,51465247
3944,3945.0,3705.0,3706.0,94.48,5148,5147,51475148
4266,4267.0,3941.0,1169.0,11.96,5147,5247,51475247
8531,8532.0,6986.0,3879.0,205.15,5149,5148,51485149
4176,4177.0,3704.0,3881.0,231.62,5148,5247,51485247
3935,3936.0,3695.0,3696.0,231.65,5148,5248,51485248
4658,4659.0,4215.0,4216.0,108.66,5149,5150,51495150
9220,9221.0,3703.0,6997.0,185.45,5248,5149,51495248
8565,8566.0,3926.0,6760.0,251.73,5149,5250,51495250
8040,8041.0,6719.0,6720.0,170.08,5150,5250,51505250
7988,7989.0,1364.0,6708.0,773.99,5353,5151,51515353
2995,2996.0,2872.0,2873.0,200.65,5154,5155,51545155
2999,3000.0,2877.0,2871.0,208.22,5254,5154,51545254
2997,2998.0,2874.0,2875.0,535.41,5155,5156,51555156
2998,2999.0,2875.0,2876.0,332.08,5156,5157,51565157
1213,1214.0,1196.0,1197.0,171.52,5257,5157,51575257
11670,11671.0,4528.0,7710.0,553.62,5160,5159,51595160
11671,11672.0,7710.0,6158.0,1141.48,5159,5358,51595358
5060,5061.0,4527.0,4528.0,17.13,5161,5160,51605161
5059,5060.0,4526.0,4527.0,373.42,5162,5161,51615162
10046,10047.0,3054.0,7707.0,222.51,5163,5162,51625163
5058,5059.0,4525.0,4526.0,188.85,5262,5162,51625262
3170,3171.0,3053.0,3054.0,233.83,5263,5163,51635263
11658,11659.0,6206.0,6204.0,218.33,5164,5165,51645165
11660,11661.0,6208.0,5026.0,351.87,5165,5166,51655166
10564,10565.0,8021.0,5026.0,287.73,5167,5166,51665167
5650,5651.0,5024.0,5025.0,305.39,5266,5166,51665266
10565,10566.0,5000.0,8022.0,1270.03,5370,5167,51675370
13509,13510.0,9418.0,8025.0,362.13,5170,5169,51695170
13501,13502.0,4999.0,9418.0,564.27,5271,5170,51705271
11417,11418.0,4568.0,5088.0,351.02,5172,5173,51725173
5092,5093.0,4567.0,4568.0,552.5,5271,5172,51725271
5687,5688.0,5041.0,5062.0,480.61,5173,5274,51735274
5148,5149.0,4630.0,4631.0,779.46,5177,5376,51775376
10657,10658.0,8026.0,8027.0,1410.45,5383,5181,51815383
13896,13897.0,9568.0,3217.0,629.82,5207,5305,52075305
15185,15186.0,9568.0,6370.0,939.76,5207,5409,52075409
15184,15185.0,9899.0,3206.0,133.97,5208,5209,52085209
15183,15184.0,9899.0,6369.0,637.53,5208,5409,52085409
3343,3344.0,3205.0,3206.0,346.15,5210,5209,52095210
7416,7417.0,3206.0,6369.0,635.31,5209,5409,52095409
1586,1587.0,1545.0,1546.0,944.91,5210,5411,52105411
9623,9624.0,7465.0,7466.0,151.45,5212,5211,52115212
9624,9625.0,7466.0,7467.0,19.19,5211,5311,52115311
14121,14122.0,6058.0,7466.0,405.52,5412,5211,52115412
8218,8219.0,6824.0,6825.0,306.15,5213,5212,52125213
13248,13249.0,6056.0,7463.0,309.71,5312,5212,52125312
8217,8218.0,6823.0,6824.0,287.86,5214,5213,52135214
9631,9632.0,7462.0,6055.0,298.03,5213,5313,52135313
8216,8217.0,6822.0,6823.0,297.73,5215,5214,52145215
13637,13638.0,7461.0,6054.0,291.0,5214,5314,52145314
8214,8215.0,6814.0,6821.0,184.24,5216,5215,52155216
9580,9581.0,6052.0,6821.0,357.55,5315,5215,52155315
6971,6972.0,6048.0,6049.0,205.39,5217,5216,52165217
6967,6968.0,6043.0,6044.0,221.38,5315,5216,52165315
14925,14926.0,9324.0,6828.0,165.99,5316,5216,52165316
14918,14919.0,6044.0,9822.0,360.23,5216,5416,52165416
6969,6970.0,6046.0,6047.0,164.75,5218,5217,52175218
8201,8202.0,6808.0,6809.0,192.21,5217,5317,52175317
14921,14922.0,6812.0,9627.0,714.79,5217,5319,52175319
8208,8209.0,6815.0,6816.0,352.9,5219,5218,52185219
6968,6969.0,6045.0,6046.0,545.14,5319,5218,52185319
8249,8250.0,6849.0,6848.0,253.92,5220,5219,52195220
5346,5347.0,4805.0,4806.0,475.29,5319,5219,52195319
8245,8246.0,6848.0,6072.0,503.0,5219,5320,52195320
8262,8263.0,6849.0,6083.0,352.4,5220,5221,52205221
7018,7019.0,6083.0,6071.0,203.75,5221,5320,52215320
7047,7048.0,6097.0,6098.0,231.12,5222,5223,52225223
7050,7051.0,6097.0,6069.0,463.64,5222,5321,52225321
7048,7049.0,6098.0,801.0,566.25,5223,5324,52235324
9457,9458.0,412.0,800.0,20.66,5225,5224,52245225
789,790.0,800.0,801.0,320.37,5224,5324,52245324
1914,1915.0,1905.0,412.0,321.24,5324,5225,52255324
9455,9456.0,6873.0,6872.0,229.79,5326,5225,52255326
8767,8768.0,7059.0,7060.0,1507.53,5727,5227,52275727
13199,13200.0,9293.0,9294.0,124.18,5232,5233,52325233
443,444.0,465.0,457.0,302.03,5233,5333,52335333
247,248.0,269.0,270.0,219.67,5236,5237,52365237
246,247.0,268.0,269.0,209.31,5336,5236,52365336
4065,4066.0,303.0,270.0,355.3,5238,5237,52375238
462,463.0,487.0,488.0,145.39,5238,5239,52385239
283,284.0,303.0,304.0,199.55,5238,5338,52385338
464,465.0,489.0,490.0,169.14,5239,5240,52395240
611,612.0,638.0,639.0,199.61,5339,5239,52395339
466,467.0,491.0,492.0,211.62,5240,5241,52405241
899,900.0,899.0,900.0,200.91,5240,5340,52405340
9001,9002.0,6547.0,3799.0,382.17,5341,5240,52405341
469,470.0,494.0,495.0,86.71,5241,5242,52415242
3915,3916.0,3649.0,3674.0,203.95,5341,5241,52415341
3859,3860.0,3573.0,3635.0,105.21,5242,5243,52425243
67,68.0,74.0,75.0,546.02,5342,5242,52425342
3862,3863.0,1468.0,1177.0,200.29,5243,5244,52435244
1498,1499.0,1464.0,1465.0,122.01,5343,5243,52435343
3864,3865.0,3637.0,3638.0,149.3,5244,5245,52445245
1198,1199.0,1180.0,1181.0,122.55,5244,5344,52445344
4263,4264.0,3939.0,483.0,280.54,5246,5245,52455246
458,459.0,482.0,483.0,200.5,5345,5245,52455345
4261,4262.0,3937.0,3938.0,85.74,5247,5246,52465247
4268,4269.0,3938.0,3887.0,242.13,5246,5346,52465346
1194,1195.0,1175.0,1176.0,158.53,5247,5248,52475248
7608,7609.0,3891.0,3934.0,240.52,5346,5247,52475346
4178,4179.0,1175.0,3882.0,243.0,5247,5347,52475347
1253,1254.0,1204.0,1233.0,178.82,5248,5348,52485348
1426,1427.0,1399.0,1201.0,370.85,5349,5248,52485349
1146,1147.0,1130.0,1131.0,510.11,5248,5448,52485448
8118,8119.0,6759.0,6760.0,169.88,5249,5250,52495250
8117,8118.0,1399.0,6759.0,51.11,5349,5249,52495349
8041,8042.0,6720.0,1435.0,287.94,5250,5350,52505350
14961,14962.0,8700.0,2877.0,290.02,5255,5254,52545255
12220,12221.0,6163.0,8700.0,522.92,5354,5255,52555354
9027,9028.0,7196.0,7197.0,188.04,5256,5257,52565257
14964,14965.0,7196.0,6162.0,769.81,5256,5355,52565355
9026,9027.0,6161.0,7196.0,225.39,5356,5256,52565356
9684,9685.0,7500.0,7501.0,248.43,5357,5257,52575357
5057,5058.0,3053.0,4525.0,222.86,5263,5262,52625263
3169,3170.0,3052.0,3053.0,406.9,5362,5263,52635362
13497,13498.0,5024.0,9417.0,558.34,5266,5268,52665268
5649,5650.0,5023.0,5024.0,418.78,5367,5266,52665367
13512,13513.0,5002.0,9417.0,312.02,5368,5268,52685368
13498,13499.0,9417.0,5001.0,549.62,5268,5369,52685369
12186,12187.0,8687.0,8688.0,551.84,5369,5271,52715369
5618,5619.0,4999.0,5000.0,290.58,5271,5370,52715370
5747,5748.0,5094.0,5089.0,505.3,5475,5274,52745475
13897,13898.0,3217.0,6368.0,930.86,5305,5403,53055403
13628,13629.0,7467.0,6038.0,407.52,5311,5412,53115412
6978,6979.0,6055.0,6056.0,303.0,5313,5312,53125313
6964,6965.0,6040.0,6041.0,594.9,5312,5314,53125314
6963,6964.0,6039.0,6040.0,289.07,5412,5312,53125412
6977,6978.0,6054.0,6055.0,288.34,5314,5313,53135314
6965,6966.0,6041.0,6042.0,337.88,5314,5315,53145315
9578,9579.0,7443.0,6043.0,243.3,5415,5315,53155415
14924,14925.0,9823.0,9324.0,198.36,5416,5316,53165416
8202,8203.0,6809.0,6810.0,396.37,5317,5417,53175417
6992,6993.0,4804.0,6065.0,245.71,5319,5320,53195320
5344,5345.0,2974.0,4804.0,228.17,5419,5319,53195419
6995,6996.0,6067.0,6068.0,286.43,5320,5321,53205321
7020,7021.0,6066.0,6084.0,374.93,5320,5420,53205420
6960,6961.0,6034.0,6035.0,49.88,5321,5322,53215322
6984,6985.0,6059.0,6060.0,145.56,5422,5322,53225422
9948,9949.0,7649.0,1905.0,245.78,5325,5324,53245325
790,791.0,801.0,802.0,433.66,5324,5423,53245423
1913,1914.0,1904.0,1905.0,434.37,5424,5324,53245424
8289,8290.0,6871.0,3486.0,208.43,5325,5326,53255326
9949,9950.0,3472.0,7649.0,251.28,5424,5325,53255424
1271,1272.0,1247.0,1248.0,312.36,5326,5327,53265327
3694,3695.0,3447.0,3487.0,398.31,5326,5425,53265425
3645,3646.0,3447.0,3448.0,173.81,5326,5426,53265426
1278,1279.0,1254.0,1247.0,329.8,5427,5326,53265427
1274,1275.0,321.0,1250.0,778.09,5327,5330,53275330
4527,4528.0,1249.0,1252.0,280.28,5327,5427,53275427
299,300.0,320.0,321.0,691.74,5527,5327,53275527
1275,1276.0,1250.0,1251.0,529.22,5330,5331,53305331
1341,1342.0,1250.0,1308.0,450.7,5330,5430,53305430
9534,9535.0,1251.0,6969.0,201.82,5331,5431,53315431
8697,8698.0,458.0,6803.0,204.98,5333,5433,53335433
244,245.0,266.0,267.0,202.55,5335,5336,53355336
4584,4585.0,266.0,4153.0,110.3,5335,5436,53355436
927,928.0,924.0,925.0,336.97,5336,5337,53365337
4546,4547.0,923.0,4117.0,202.97,5336,5436,53365436
928,929.0,925.0,306.0,93.4,5337,5338,53375338
8191,8192.0,925.0,6801.0,179.44,5337,5437,53375437
932,933.0,928.0,636.0,72.96,5338,5339,53385339
286,287.0,306.0,307.0,179.97,5338,5438,53385438
935,936.0,930.0,931.0,173.56,5339,5340,53395340
608,609.0,635.0,636.0,181.5,5439,5339,53395439
937,938.0,902.0,932.0,308.53,5340,5341,53405341
902,903.0,902.0,903.0,180.06,5340,5440,53405440
940,941.0,934.0,935.0,84.75,5341,5342,53415342
8987,8988.0,934.0,7173.0,89.73,5341,5441,53415441
947,948.0,940.0,941.0,105.42,5342,5343,53425343
3890,3891.0,939.0,3657.0,177.7,5342,5442,53425442
65,66.0,72.0,73.0,438.92,5542,5342,53425542
950,951.0,943.0,944.0,100.06,5343,5344,53435344
1495,1496.0,1417.0,943.0,181.55,5443,5343,53435443
953,954.0,946.0,947.0,96.04,5344,5345,53445345
1202,1203.0,945.0,1184.0,181.46,5344,5444,53445444
956,957.0,480.0,949.0,84.08,5345,5346,53455346
8136,8137.0,947.0,6769.0,178.94,5345,5444,53455444
455,456.0,479.0,480.0,78.71,5445,5345,53455445
4188,4189.0,3891.0,3892.0,94.08,5346,5347,53465347
8612,8613.0,4359.0,949.0,110.58,5445,5346,53465445
958,959.0,950.0,951.0,84.53,5346,5446,53465446
4852,4853.0,4357.0,3884.0,96.32,5346,5447,53465447
4255,4256.0,1233.0,3882.0,201.86,5348,5347,53475348
4037,4038.0,3784.0,3785.0,97.95,5347,5447,53475447
1254,1255.0,1233.0,1234.0,248.18,5348,5447,53485447
8116,8117.0,6526.0,1399.0,752.37,5549,5349,53495549
8013,8014.0,1435.0,1470.0,132.9,5350,5351,53505351
1466,1467.0,1435.0,1436.0,234.71,5350,5450,53505450
1386,1387.0,1358.0,1155.0,123.15,5352,5351,53515352
4664,4665.0,1436.0,4218.0,124.12,5450,5351,53515450
1176,1177.0,1158.0,1159.0,33.27,5351,5451,53515451
445,446.0,467.0,468.0,249.97,5353,5352,53525353
4319,4320.0,3971.0,3972.0,226.78,5452,5352,53525452
1356,1357.0,1324.0,1325.0,161.48,5353,5354,53535354
7168,7169.0,6168.0,6165.0,201.26,5453,5353,53535453
1358,1359.0,1326.0,1327.0,245.33,5354,5355,53545355
3277,3278.0,3144.0,2894.0,862.9,5357,5354,53545357
3013,3014.0,2893.0,1326.0,183.04,5454,5354,53545454
7157,7158.0,6161.0,6162.0,447.17,5356,5355,53555356
1359,1360.0,1327.0,1328.0,614.27,5355,5357,53555357
9030,9031.0,1327.0,7198.0,177.79,5355,5455,53555455
7156,7157.0,6160.0,6161.0,197.57,5357,5356,53565357
1362,1363.0,1330.0,1331.0,183.28,5357,5358,53575358
9714,9715.0,1328.0,7524.0,102.88,5357,5457,53575457
9683,9684.0,7499.0,7500.0,667.88,5556,5357,53575556
1363,1364.0,1331.0,1332.0,303.4,5358,5359,53585359
7152,7153.0,3748.0,6157.0,702.23,5360,5358,53585360
10076,10077.0,1331.0,7723.0,181.71,5358,5458,53585458
3926,3927.0,3685.0,3686.0,134.37,5459,5358,53585459
1365,1366.0,1333.0,1334.0,128.62,5359,5360,53595360
3933,3934.0,3692.0,3693.0,118.59,5459,5359,53595459
1367,1368.0,1335.0,1336.0,257.03,5360,5361,53605361
3272,3273.0,3051.0,3140.0,690.4,5362,5360,53605362
3956,3957.0,3719.0,3692.0,51.46,5360,5459,53605459
3994,3995.0,1335.0,3690.0,108.88,5360,5460,53605460
1368,1369.0,1336.0,1337.0,425.38,5361,5362,53615362
3270,3271.0,3138.0,3139.0,501.23,5364,5362,53625364
14544,14545.0,3156.0,1337.0,423.37,5562,5362,53625562
3269,3270.0,3137.0,3138.0,885.2,5367,5364,53645367
5621,5622.0,5002.0,3137.0,486.01,5368,5367,53675368
10568,10569.0,5020.0,8023.0,487.53,5367,5468,53675468
5644,5645.0,5019.0,5020.0,443.52,5567,5367,53675567
5620,5621.0,5001.0,5002.0,463.5,5369,5368,53685369
13510,13511.0,8023.0,8686.0,163.44,5468,5368,53685468
5619,5620.0,5000.0,5001.0,256.12,5370,5369,53695370
5622,5623.0,1854.0,5003.0,198.15,5375,5376,53755376
1864,1865.0,1853.0,1854.0,186.56,5475,5375,53755475
4621,4622.0,4184.0,4185.0,127.54,5382,5482,53825482
10573,10574.0,1825.0,8026.0,68.23,5483,5383,53835483
13337,13338.0,6370.0,9343.0,668.74,5409,5608,54095608
7418,7419.0,6370.0,6371.0,1244.73,5409,5711,54095711
1567,1568.0,1525.0,1526.0,210.4,5412,5411,54115412
3427,3428.0,1539.0,3258.0,813.87,5612,5411,54115612
3352,3353.0,1553.0,3213.0,1909.28,5411,6013,54116013
1566,1567.0,1524.0,1525.0,352.67,5513,5412,54125513
1582,1583.0,1539.0,1540.0,600.31,5612,5412,54125612
9573,9574.0,7438.0,7439.0,304.41,5415,5414,54145415
14915,14916.0,9821.0,7442.0,176.22,5416,5415,54155416
9576,9577.0,7441.0,7442.0,304.59,5515,5415,54155515
9617,9618.0,7459.0,7460.0,634.36,5415,5614,54155614
9640,9641.0,6810.0,7476.0,395.77,5417,5416,54165417
3071,3072.0,2954.0,2955.0,429.01,5419,5519,54195519
7021,7022.0,6084.0,4827.0,374.77,5420,5520,54205520
6983,6984.0,802.0,6059.0,381.51,5423,5422,54225423
8129,8130.0,6764.0,6763.0,438.59,5522,5422,54225522
1912,1913.0,1903.0,1904.0,16.05,5423,5424,54235424
792,793.0,803.0,804.0,390.51,5423,5523,54235523
3671,3672.0,3471.0,3472.0,295.35,5524,5424,54245524
3695,3696.0,3487.0,3485.0,116.84,5425,5525,54255525
3655,3656.0,3448.0,1254.0,199.44,5426,5427,54265427
3646,3647.0,3448.0,3449.0,309.81,5426,5526,54265526
4528,4529.0,1252.0,3484.0,254.08,5427,5527,54275527
3683,3684.0,1308.0,3482.0,497.34,5430,5431,54305431
1342,1343.0,1308.0,1309.0,314.59,5430,5530,54305530
9536,9537.0,6973.0,7420.0,112.0,5431,5432,54315432
8491,8492.0,3482.0,3492.0,18.16,5431,5531,54315531
9537,9538.0,7420.0,6972.0,313.91,5432,5433,54325433
10028,10029.0,3493.0,7420.0,147.02,5531,5432,54325531
8188,8189.0,6767.0,6802.0,388.83,5434,5433,54335434
8495,8496.0,6972.0,3495.0,241.56,5433,5532,54335532
8699,8700.0,7019.0,6483.0,298.78,5433,5533,54335533
243,244.0,264.0,265.0,169.45,5534,5434,54345534
4568,4569.0,4138.0,4139.0,366.45,5436,5536,54365536
8186,8187.0,6801.0,307.0,94.16,5437,5438,54375438
8192,8193.0,6801.0,6805.0,189.27,5437,5537,54375537
4420,4421.0,635.0,4048.0,73.2,5439,5438,54385439
287,288.0,307.0,308.0,189.26,5438,5538,54385538
4417,4418.0,1505.0,994.0,173.36,5440,5439,54395440
607,608.0,634.0,635.0,186.81,5539,5439,54395539
4415,4416.0,4046.0,903.0,216.57,5441,5440,54405441
903,904.0,903.0,904.0,212.28,5440,5540,54405540
4411,4412.0,4042.0,4043.0,85.17,5442,5441,54415442
8099,8100.0,4046.0,4058.0,229.61,5441,5540,54415540
4428,4429.0,4055.0,4056.0,86.69,5441,5541,54415541
3892,3893.0,3658.0,3659.0,174.11,5442,5542,54425542
1415,1416.0,1386.0,1387.0,97.97,5443,5444,54435444
1493,1494.0,1462.0,1386.0,175.4,5544,5443,54435544
453,454.0,477.0,478.0,234.44,5444,5445,54445445
452,453.0,476.0,477.0,191.98,5544,5444,54445544
4273,4274.0,3944.0,3945.0,111.63,5446,5445,54455446
4201,4202.0,3900.0,3901.0,159.86,5445,5545,54455545
3920,3921.0,3677.0,3678.0,96.78,5446,5447,54465447
7603,7604.0,6490.0,6491.0,144.37,5546,5446,54465546
1433,1434.0,1131.0,1235.0,286.2,5448,5447,54475448
1258,1259.0,1237.0,1238.0,201.52,5447,5547,54475547
1148,1149.0,1132.0,1133.0,169.75,5448,5548,54485548
4647,4648.0,1438.0,4207.0,119.98,5450,5451,54505451
1469,1470.0,1438.0,1439.0,110.38,5450,5550,54505550
4650,4651.0,1443.0,4209.0,122.55,5451,5452,54515452
7972,7973.0,4207.0,1439.0,163.98,5451,5550,54515550
1474,1475.0,1443.0,1444.0,224.21,5451,5551,54515551
4654,4655.0,4211.0,4212.0,126.5,5452,5453,54525453
4317,4318.0,3948.0,3970.0,217.94,5552,5452,54525552
7987,7988.0,1101.0,6707.0,279.75,5553,5453,54535553
9028,9029.0,7198.0,2893.0,232.42,5455,5454,54545455
6365,6366.0,5578.0,2890.0,240.08,5554,5454,54545554
7161,7162.0,2891.0,2884.0,509.86,5454,5654,54545654
9031,9032.0,7198.0,7200.0,370.72,5455,5555,54555555
10077,10078.0,7723.0,7724.0,226.97,5458,5457,54575458
9715,9716.0,7524.0,7525.0,458.17,5457,5556,54575556
12202,12203.0,7727.0,7724.0,147.17,5558,5457,54575558
3936,3937.0,3697.0,3698.0,127.88,5458,5459,54585459
3973,3974.0,3729.0,3730.0,128.61,5458,5558,54585558
10089,10090.0,3724.0,3729.0,128.16,5559,5458,54585559
3932,3933.0,3691.0,3692.0,179.32,5460,5459,54595460
3938,3939.0,3699.0,3700.0,114.87,5459,5559,54595559
10083,10084.0,3700.0,3755.0,149.49,5559,5460,54605559
3996,3997.0,3750.0,3702.0,174.42,5460,5560,54605560
10659,10660.0,3750.0,8077.0,331.19,5460,5561,54605561
1862,1863.0,1851.0,1852.0,1137.92,5673,5475,54755673
5733,5734.0,5092.0,5093.0,743.99,5675,5475,54755675
5739,5740.0,5100.0,5101.0,792.6,5475,5775,54755775
4628,4629.0,4189.0,4190.0,279.17,5480,5481,54805481
4630,4631.0,4186.0,4190.0,124.63,5482,5481,54815482
4618,4619.0,4181.0,4180.0,93.06,5481,5580,54815580
4632,4633.0,4181.0,1820.0,182.34,5481,5581,54815581
1841,1842.0,1824.0,1825.0,391.64,5482,5483,54825483
4622,4623.0,4185.0,4183.0,534.56,5482,5581,54825581
1840,1841.0,1823.0,1824.0,191.48,5582,5482,54825582
1584,1585.0,1541.0,1542.0,500.16,5513,5612,55135612
3424,3425.0,1544.0,3254.0,77.05,5613,5513,55135613
1565,1566.0,1523.0,1524.0,536.98,5614,5513,55135614
12171,12172.0,1551.0,7440.0,253.2,5614,5515,55155614
9574,9575.0,3271.0,7440.0,162.23,5615,5515,55155615
13796,13797.0,7475.0,9541.0,808.19,5515,5617,55155617
12279,12280.0,1537.0,8718.0,383.96,5519,5518,55185519
12280,12281.0,8718.0,8624.0,21.17,5518,5618,55185618
1580,1581.0,1536.0,1537.0,584.4,5520,5519,55195520
5358,5359.0,4817.0,4803.0,58.54,5619,5519,55195619
1578,1579.0,1534.0,1535.0,472.95,5522,5520,55205522
3072,3073.0,2956.0,2957.0,584.05,5619,5520,55205619
7024,7025.0,2957.0,4829.0,11.41,5520,5620,55205620
1577,1578.0,805.0,1534.0,325.2,5523,5522,55225523
12158,12159.0,2959.0,4831.0,12.27,5522,5622,55225622
3689,3690.0,3471.0,1902.0,413.36,5524,5523,55235524
1575,1576.0,1532.0,1533.0,787.21,5525,5523,55235525
795,796.0,806.0,807.0,47.27,5523,5623,55235623
3688,3689.0,3485.0,3471.0,291.76,5525,5524,55245525
1574,1575.0,1531.0,1532.0,302.69,5526,5525,55255526
3079,3080.0,2960.0,341.0,602.71,5525,5527,55255527
7013,7014.0,1899.0,1858.0,786.1,5623,5525,55255623
1868,1869.0,1858.0,1859.0,1178.95,5525,5925,55255925
1573,1574.0,340.0,1531.0,301.83,5527,5526,55265527
317,318.0,337.0,320.0,81.19,5528,5527,55275528
323,324.0,342.0,343.0,34.61,5527,5627,55275627
5019,5020.0,1309.0,337.0,725.07,5530,5528,55285530
314,315.0,334.0,335.0,36.08,5627,5528,55285627
8337,8338.0,6504.0,2691.0,478.9,5528,5728,55285728
5018,5019.0,4490.0,1309.0,486.4,5531,5530,55305531
1345,1346.0,1311.0,1312.0,521.72,5530,5730,55305730
3702,3703.0,3493.0,3494.0,28.1,5531,5532,55315532
5017,5018.0,4489.0,4490.0,732.94,5533,5531,55315533
242,243.0,263.0,264.0,261.47,5533,5534,55335534
5014,5015.0,4139.0,263.0,987.21,5536,5533,55335536
2275,2276.0,2241.0,2242.0,1039.02,5533,5933,55335933
7645,7646.0,6507.0,6508.0,821.36,5534,5536,55345536
8182,8183.0,6507.0,6797.0,715.09,5534,5834,55345834
5013,5014.0,4487.0,4139.0,334.54,5537,5536,55365537
7646,7647.0,6508.0,311.0,497.31,5536,5538,55365538
7966,7967.0,6508.0,3122.0,1350.83,5536,5936,55365936
5012,5013.0,309.0,4487.0,93.63,5538,5537,55375538
4436,4437.0,634.0,4060.0,71.52,5539,5538,55385539
291,292.0,311.0,312.0,268.12,5538,5638,55385638
4433,4434.0,1504.0,995.0,171.29,5540,5539,55395540
602,603.0,629.0,630.0,266.34,5639,5539,55395639
4430,4431.0,4057.0,4058.0,122.82,5541,5540,55405541
970,971.0,963.0,964.0,286.59,5540,5640,55405640
5000,5001.0,4026.0,4481.0,86.37,5542,5541,55415542
4456,4457.0,4071.0,981.0,271.68,5541,5641,55415641
4994,4995.0,4479.0,3567.0,204.11,5543,5542,55425543
7661,7662.0,3565.0,3915.0,657.51,5542,5544,55425544
60,61.0,67.0,68.0,267.53,5642,5542,55425642
4993,4994.0,1461.0,4479.0,143.7,5544,5543,55435544
4990,4991.0,4478.0,475.0,143.48,5545,5544,55445545
4227,4228.0,3915.0,3916.0,233.52,5544,5644,55445644
4288,4289.0,3953.0,3954.0,41.59,5546,5545,55455546
29,30.0,34.0,35.0,158.41,5545,5645,55455645
